codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
2303501,Cascavel,CE,Nordeste,nao,2020,958315.0,72232.0,0.0126,13267.1808,35935.7377,0.3692,942,85.295,881864.0,123222.0,97815.0,380882.0,279946.0,13.9729,11.0918,43.1906,31.7448,0.3191,31.7448,Serviços
2303600,Catarina,CE,Nordeste,nao,2020,139921.0,20871.0,0.0018,6704.087,35935.7377,0.1866,3526,97.8452,135242.0,20063.0,3775.0,33062.0,78342.0,14.8349,2.7913,24.4465,57.9273,0.4181,57.9273,Administração pública
2303659,Catunda,CE,Nordeste,nao,2020,104550.0,10376.0,0.0014,10076.1372,35935.7377,0.2804,4064,98.703,101076.0,17332.0,3376.0,28853.0,51514.0,17.1475,3.3401,28.5458,50.9656,0.3718,50.9656,Administração pública
2303709,Caucaia,CE,Nordeste,nao,2020,7171082.0,365212.0,0.0942,19635.3953,35935.7377,0.5464,167,61.0863,5918518.0,59616.0,1762279.0,2842648.0,1253976.0,1.0073,29.7757,48.0297,21.1873,0.3643,21.1873,Serviços
2303808,Cedro,CE,Nordeste,nao,2020,224930.0,25585.0,0.003,8791.4794,35935.7377,0.2446,2727,95.9582,212702.0,29737.0,8850.0,74646.0,99468.0,13.9806,4.1608,35.0942,46.764,0.3631,46.764,Administração pública
2303907,Chaval,CE,Nordeste,nao,2020,101907.0,13091.0,0.0013,7784.5084,35935.7377,0.2166,4112,98.7681,97693.0,4656.0,4088.0,32303.0,56646.0,4.766,4.1845,33.0658,57.9837,0.4496,57.9837,Administração pública
2303931,Choró,CE,Nordeste,nao,2020,176741.0,13565.0,0.0023,13029.1928,35935.7377,0.3626,3149,97.0646,167115.0,13401.0,8483.0,85171.0,60061.0,8.019,5.0761,50.9655,35.9399,0.3979,35.9399,Serviços
2303956,Chorozinho,CE,Nordeste,nao,2020,337759.0,20274.0,0.0044,16659.7119,35935.7377,0.4636,2051,93.5303,195249.0,23167.0,18293.0,70835.0,82953.0,11.8654,9.3691,36.2793,42.4857,0.335,42.4857,Administração pública
2304004,Coreaú,CE,Nordeste,nao,2020,191954.0,23239.0,0.0025,8259.994,35935.7377,0.2299,2995,96.6906,183062.0,20346.0,7314.0,61382.0,94020.0,11.1143,3.9954,33.5307,51.3596,0.3902,51.3596,Administração pública
2304103,Crateús,CE,Nordeste,nao,2020,893115.0,75159.0,0.0117,11883.008,35935.7377,0.3307,997,85.9637,840783.0,83190.0,55504.0,413402.0,288688.0,9.8943,6.6015,49.1687,34.3356,0.3738,34.3356,Serviços
2304202,Crato,CE,Nordeste,nao,2020,1723583.0,133031.0,0.0227,12956.2508,35935.7377,0.3605,588,79.4117,1565985.0,61947.0,173058.0,840804.0,490176.0,3.9558,11.0511,53.6917,31.3014,0.4,31.3014,Serviços
2304236,Croatá,CE,Nordeste,nao,2020,206457.0,18133.0,0.0027,11385.7056,35935.7377,0.3168,2873,96.3715,199879.0,70130.0,6272.0,47667.0,75809.0,35.0862,3.1379,23.8479,37.9274,0.3248,37.9274,Administração pública
2304251,Cruz,CE,Nordeste,nao,2020,291984.0,24977.0,0.0038,11690.1149,35935.7377,0.3253,2258,94.3861,271027.0,20178.0,13373.0,125776.0,111700.0,7.445,4.9342,46.4072,41.2136,0.3932,41.2136,Serviços
2304269,Deputado Irapuan Pinheiro,CE,Nordeste,nao,2020,88184.0,9662.0,0.0012,9126.8888,35935.7377,0.254,4337,99.0478,85021.0,17156.0,2261.0,24296.0,41308.0,20.1785,2.6593,28.5765,48.5856,0.3591,48.5856,Administração pública
2304277,Ereré,CE,Nordeste,nao,2020,67199.0,7225.0,0.0009,9300.8997,35935.7377,0.2588,4764,99.4806,65095.0,16373.0,2006.0,15677.0,31040.0,25.1525,3.0816,24.0833,47.6842,0.3496,47.6842,Administração pública
2304285,Eusébio,CE,Nordeste,nao,2020,3188942.0,54337.0,0.0419,58688.2235,35935.7377,1.6331,344,71.9526,2562243.0,23387.0,963359.0,1221437.0,354059.0,0.9128,37.5983,47.6706,13.8183,0.3878,13.8183,Serviços
2304301,Farias Brito,CE,Nordeste,nao,2020,209396.0,19389.0,0.0028,10799.7318,35935.7377,0.3005,2846,96.2978,201637.0,59092.0,6539.0,50947.0,85058.0,29.3061,3.243,25.2667,42.1837,0.3287,42.1837,Administração pública
2304350,Forquilha,CE,Nordeste,nao,2020,249689.0,24452.0,0.0033,10211.3938,35935.7377,0.2842,2528,95.3383,229728.0,23032.0,28905.0,80539.0,97253.0,10.0258,12.5823,35.0584,42.334,0.328,42.334,Administração pública
2304400,Fortaleza,CE,Nordeste,sim,2020,64821582.0,2686612.0,0.8518,24127.6306,35935.7377,0.6714,11,25.8916,55297678.0,107783.0,7669316.0,37705479.0,9815100.0,0.1949,13.8691,68.1864,17.7496,0.5157,17.7496,Serviços
2304459,Fortim,CE,Nordeste,nao,2020,233206.0,16631.0,0.0031,14022.3679,35935.7377,0.3902,2646,95.7144,207344.0,30205.0,39596.0,68199.0,69345.0,14.5676,19.0968,32.8917,33.4444,0.2777,33.4444,Administração pública
2304509,Frecheirinha,CE,Nordeste,nao,2020,235397.0,14134.0,0.0031,16654.6625,35935.7377,0.4635,2636,95.6836,207868.0,8694.0,63268.0,69308.0,66598.0,4.1825,30.4366,33.3423,32.0386,0.3082,32.0386,Serviços
2304608,General Sampaio,CE,Nordeste,nao,2020,77787.0,7694.0,0.001,10110.0858,35935.7377,0.2813,4543,99.2721,72539.0,11287.0,2299.0,21778.0,37175.0,15.5599,3.1693,30.0225,51.2483,0.378,51.2483,Administração pública
2304657,Graça,CE,Nordeste,nao,2020,117404.0,14407.0,0.0015,8149.0942,35935.7377,0.2268,3842,98.3793,113322.0,11919.0,4440.0,30871.0,66093.0,10.5178,3.918,27.2418,58.3232,0.427,58.3232,Administração pública
2304707,Granja,CE,Nordeste,nao,2020,441906.0,54962.0,0.0058,8040.2096,35935.7377,0.2237,1694,91.7232,422613.0,64036.0,14436.0,136395.0,207745.0,15.1524,3.4159,32.2742,49.1573,0.3699,49.1573,Administração pública
2304806,Granjeiro,CE,Nordeste,nao,2020,47139.0,4814.0,0.0006,9792.0648,35935.7377,0.2725,5232,99.832,45711.0,7529.0,1631.0,10158.0,26393.0,16.4709,3.5681,22.2222,57.7388,0.4112,57.7388,Administração pública
2304905,Groaíras,CE,Nordeste,nao,2020,96134.0,11144.0,0.0013,8626.5255,35935.7377,0.2401,4193,98.8735,91067.0,7254.0,5726.0,30281.0,47806.0,7.9656,6.2877,33.2513,52.4954,0.3964,52.4954,Administração pública
2304954,Guaiúba,CE,Nordeste,nao,2020,217581.0,26290.0,0.0029,8276.1887,35935.7377,0.2303,2787,96.1323,207473.0,25740.0,10690.0,64647.0,106395.0,12.4064,5.1525,31.1592,51.2814,0.3781,51.2814,Administração pública
2305001,Guaraciaba do Norte,CE,Nordeste,nao,2020,639798.0,40784.0,0.0084,15687.4755,35935.7377,0.4365,1294,88.9189,609799.0,252568.0,21327.0,174463.0,161441.0,41.4182,3.4974,28.6099,26.4745,0.3247,26.4745,Agropecuária
2305100,Guaramiranga,CE,Nordeste,nao,2020,71340.0,5132.0,0.0009,13901.0133,35935.7377,0.3868,4665,99.3907,68499.0,9630.0,3429.0,26464.0,28976.0,14.0586,5.0059,38.6341,42.3013,0.3505,42.3013,Administração pública
2305209,Hidrolândia,CE,Nordeste,nao,2020,169390.0,20053.0,0.0022,8447.1151,35935.7377,0.2351,3223,97.2329,162868.0,26884.0,7572.0,51800.0,76611.0,16.5066,4.6492,31.8049,47.0387,0.3518,47.0387,Administração pública
2305233,Horizonte,CE,Nordeste,nao,2020,1741190.0,68529.0,0.0229,25408.0754,35935.7377,0.707,582,79.2752,1461487.0,93034.0,570302.0,501514.0,296637.0,6.3657,39.022,34.3153,20.2969,0.3153,20.2969,Indústria
2305266,Ibaretama,CE,Nordeste,nao,2020,124442.0,13369.0,0.0016,9308.2504,35935.7377,0.259,3745,98.2253,118589.0,18214.0,5026.0,34838.0,60511.0,15.3589,4.2382,29.3771,51.0258,0.3721,51.0258,Administração pública
2305308,Ibiapina,CE,Nordeste,nao,2020,337652.0,25082.0,0.0044,13461.9249,35935.7377,0.3746,2053,93.5392,321690.0,93306.0,37970.0,81845.0,108568.0,29.0049,11.8033,25.4422,33.7493,0.2767,33.7493,Administração pública
2305332,Ibicuitinga,CE,Nordeste,nao,2020,113109.0,12629.0,0.0015,8956.2911,35935.7377,0.2492,3919,98.4956,108461.0,16154.0,4237.0,30627.0,57444.0,14.8938,3.9065,28.2378,52.9628,0.384,52.9628,Administração pública
2305357,Icapuí,CE,Nordeste,nao,2020,367968.0,20060.0,0.0048,18343.3699,35935.7377,0.5104,1934,92.989,348322.0,59707.0,96509.0,90357.0,101749.0,17.1413,27.7068,25.9407,29.2112,0.2588,29.2112,Administração pública
2305407,Icó,CE,Nordeste,nao,2020,680877.0,68162.0,0.0089,9989.0995,35935.7377,0.278,1240,88.4514,638086.0,79580.0,32818.0,256559.0,269129.0,12.4717,5.1432,40.2076,42.1775,0.3578,42.1775,Administração pública
2305506,Iguatu,CE,Nordeste,nao,2020,1747215.0,103074.0,0.023,16951.074,35935.7377,0.4717,578,79.1835,1561955.0,200322.0,125640.0,823691.0,412303.0,12.8251,8.0438,52.7346,26.3966,0.3707,26.3966,Serviços
2305605,Independência,CE,Nordeste,nao,2020,298146.0,26187.0,0.0039,11385.2675,35935.7377,0.3168,2225,94.2583,288753.0,102130.0,12726.0,72493.0,101404.0,35.3693,4.4072,25.1055,35.1179,0.3134,35.1179,Agropecuária
2305654,Ipaporanga,CE,Nordeste,nao,2020,96699.0,11596.0,0.0013,8338.9962,35935.7377,0.2321,4182,98.8595,92988.0,17323.0,2757.0,26755.0,46152.0,18.6293,2.9649,28.7725,49.6322,0.3647,49.6322,Administração pública
2305704,Ipaumirim,CE,Nordeste,nao,2020,134464.0,12485.0,0.0018,10770.0441,35935.7377,0.2997,3601,97.9804,126522.0,21045.0,7475.0,45578.0,52424.0,16.6335,5.9081,36.0238,41.4347,0.3326,41.4347,Administração pública
2305803,Ipu,CE,Nordeste,nao,2020,471465.0,42058.0,0.0062,11209.8768,35935.7377,0.3119,1621,91.2839,445157.0,94547.0,19970.0,173967.0,156673.0,21.239,4.4861,39.0799,35.195,0.3237,35.195,Serviços
2305902,Ipueiras,CE,Nordeste,nao,2020,313673.0,38114.0,0.0041,8229.863,35935.7377,0.229,2162,94.0047,299817.0,35836.0,8714.0,103350.0,151917.0,11.9526,2.9064,34.471,50.6699,0.3907,50.6699,Administração pública
2306009,Iracema,CE,Nordeste,nao,2020,168879.0,14326.0,0.0022,11788.287,35935.7377,0.328,3229,97.2463,160707.0,27870.0,7783.0,55405.0,69650.0,17.3421,4.843,34.4758,43.3397,0.3391,43.3397,Administração pública
2306108,Irauçuba,CE,Nordeste,nao,2020,192415.0,24305.0,0.0025,7916.6838,35935.7377,0.2203,2990,96.6779,182647.0,18793.0,12387.0,55802.0,95665.0,10.2892,6.7819,30.5518,52.377,0.3829,52.377,Administração pública
2306207,Itaiçaba,CE,Nordeste,nao,2020,75891.0,7866.0,0.001,9647.9786,35935.7377,0.2685,4567,99.2963,72053.0,11792.0,3661.0,21308.0,35292.0,16.3657,5.081,29.5727,48.9806,0.3567,48.9806,Administração pública
2306256,Itaitinga,CE,Nordeste,nao,2020,911357.0,38325.0,0.012,23779.6999,35935.7377,0.6617,982,85.7856,731794.0,6626.0,103291.0,458865.0,163011.0,0.9054,14.1148,62.7041,22.2755,0.4628,22.2755,Serviços
2306306,Itapajé,CE,Nordeste,nao,2020,567838.0,53067.0,0.0075,10700.3976,35935.7377,0.2978,1423,89.9379,525283.0,62200.0,67386.0,197019.0,198678.0,11.8412,12.8285,37.5072,37.823,0.3142,37.823,Administração pública
2306405,Itapipoca,CE,Nordeste,nao,2020,1644837.0,130539.0,0.0216,12600.3493,35935.7377,0.3506,607,79.832,1498707.0,99517.0,226293.0,663033.0,509864.0,6.6402,15.0992,44.2403,34.0203,0.3387,34.0203,Serviços
2306504,Itapiúna,CE,Nordeste,nao,2020,163790.0,20520.0,0.0022,7981.9688,35935.7377,0.2221,3275,97.3469,157344.0,28269.0,5386.0,44461.0,79229.0,17.9664,3.4231,28.2572,50.354,0.3669,50.354,Administração pública
2306553,Itarema,CE,Nordeste,nao,2020,694591.0,42215.0,0.0091,16453.6539,35935.7377,0.4579,1220,88.2706,659516.0,58161.0,282525.0,144710.0,174119.0,8.8187,42.8382,21.9418,26.401,0.3091,26.401,Indústria
2306603,Itatira,CE,Nordeste,nao,2020,154347.0,21836.0,0.002,7068.4649,35935.7377,0.1967,3370,97.545,147719.0,12804.0,4029.0,44666.0,86219.0,8.6678,2.7275,30.2371,58.3669,0.4404,58.3669,Administração pública
2306702,Jaguaretama,CE,Nordeste,nao,2020,205399.0,18147.0,0.0027,11318.6202,35935.7377,0.315,2883,96.3986,196011.0,56099.0,10401.0,56230.0,73282.0,28.6203,5.3063,28.6872,37.3867,0.3068,37.3867,Administração pública
2306801,Jaguaribara,CE,Nordeste,nao,2020,140727.0,11492.0,0.0018,12245.6491,35935.7377,0.3408,3517,97.8286,133838.0,29653.0,5639.0,42456.0,56089.0,22.1559,4.2133,31.7219,41.9081,0.3271,41.9081,Administração pública
2306900,Jaguaribe,CE,Nordeste,nao,2020,555424.0,34636.0,0.0073,16036.0319,35935.7377,0.4462,1445,90.1002,507748.0,78218.0,64954.0,215785.0,148790.0,15.4049,12.7926,42.4984,29.3039,0.3066,29.3039,Serviços
2307007,Jaguaruana,CE,Nordeste,nao,2020,481688.0,33834.0,0.0063,14236.8032,35935.7377,0.3962,1597,91.1336,429595.0,63614.0,101371.0,132051.0,132559.0,14.8079,23.5969,30.7385,30.8567,0.2673,30.8567,Administração pública
2307106,Jardim,CE,Nordeste,nao,2020,260704.0,27181.0,0.0034,9591.4058,35935.7377,0.2669,2449,95.0734,251493.0,51955.0,7291.0,71511.0,120737.0,20.6586,2.8991,28.4346,48.0081,0.3548,48.0081,Administração pública
2307205,Jati,CE,Nordeste,nao,2020,119490.0,8130.0,0.0016,14697.417,35935.7377,0.409,3811,98.331,108522.0,12357.0,3474.0,51947.0,40745.0,11.3866,3.2012,47.8677,37.5454,0.3841,37.5454,Serviços
2307254,Jijoca de Jericoacoara,CE,Nordeste,nao,2020,379029.0,20087.0,0.005,18869.3682,35935.7377,0.5251,1886,92.7532,351346.0,7406.0,20638.0,217260.0,106041.0,2.1079,5.874,61.8365,30.1814,0.4774,30.1814,Serviços
2307304,Juazeiro do Norte,CE,Nordeste,nao,2020,4827915.0,276264.0,0.0634,17475.7297,35935.7377,0.4863,233,66.2344,4336412.0,30386.0,392845.0,2850900.0,1062282.0,0.7007,9.0592,65.7433,24.4968,0.5005,24.4968,Serviços
2307403,Jucás,CE,Nordeste,nao,2020,275713.0,24892.0,0.0036,11076.3699,35935.7377,0.3082,2335,94.6729,257795.0,43010.0,17281.0,95040.0,102463.0,16.6838,6.7034,36.8665,39.7459,0.3262,39.7459,Administração pública
2307502,Lavras da Mangabeira,CE,Nordeste,nao,2020,285660.0,31492.0,0.0038,9070.8751,35935.7377,0.2524,2284,94.4848,272621.0,47721.0,12278.0,92272.0,120350.0,17.5045,4.5037,33.8463,44.1455,0.3421,44.1455,Administração pública
2307601,Limoeiro do Norte,CE,Nordeste,nao,2020,1226770.0,59890.0,0.0161,20483.7202,35935.7377,0.57,776,82.9441,1115479.0,302410.0,127692.0,448218.0,237160.0,27.1103,11.4473,40.1817,21.2608,0.2933,21.2608,Serviços
2307635,Madalena,CE,Nordeste,nao,2020,161611.0,19864.0,0.0021,8135.8739,35935.7377,0.2264,3294,97.3874,154107.0,19187.0,4900.0,48748.0,81272.0,12.4504,3.1796,31.6326,52.7374,0.3947,52.7374,Administração pública
2307650,Maracanaú,CE,Nordeste,nao,2020,10031432.0,229458.0,0.1318,43717.944,35935.7377,1.2166,121,55.9166,8093497.0,20848.0,2679223.0,4351685.0,1041742.0,0.2576,33.1034,53.7677,12.8713,0.4153,12.8713,Serviços
2307700,Maranguape,CE,Nordeste,nao,2020,1504587.0,130346.0,0.0198,11543.024,35935.7377,0.3212,646,80.6396,1311859.0,60372.0,272618.0,532968.0,445901.0,4.602,20.781,40.6269,33.99,0.3259,33.99,Serviços
2307809,Marco,CE,Nordeste,nao,2020,346445.0,27595.0,0.0046,12554.6295,35935.7377,0.3494,2018,93.3821,310985.0,20359.0,43826.0,131957.0,114843.0,6.5466,14.0926,42.432,36.9288,0.3406,36.9288,Serviços
2307908,Martinópole,CE,Nordeste,nao,2020,89836.0,11321.0,0.0012,7935.3414,35935.7377,0.2208,4307,99.0127,86579.0,6788.0,3253.0,26665.0,49873.0,7.8402,3.7573,30.7985,57.604,0.4342,57.604,Administração pública
2308005,Massapê,CE,Nordeste,nao,2020,320552.0,39044.0,0.0042,8210.0195,35935.7377,0.2285,2130,93.8715,305041.0,24533.0,27753.0,104517.0,148239.0,8.0425,9.0981,34.2633,48.5964,0.3683,48.5964,Administração pública
2308104,Mauriti,CE,Nordeste,nao,2020,474650.0,48168.0,0.0062,9854.0525,35935.7377,0.2742,1614,91.2404,452306.0,115787.0,19399.0,133445.0,183674.0,25.5993,4.2889,29.5033,40.6083,0.3193,40.6083,Administração pública
2308203,Meruoca,CE,Nordeste,nao,2020,122359.0,15185.0,0.0016,8057.8861,35935.7377,0.2242,3773,98.2706,118053.0,8916.0,7538.0,34272.0,67327.0,7.5525,6.3853,29.031,57.0312,0.4193,57.0312,Administração pública
2308302,Milagres,CE,Nordeste,nao,2020,276828.0,27462.0,0.0036,10080.402,35935.7377,0.2805,2326,94.6403,262842.0,33546.0,35053.0,88483.0,105760.0,12.7628,13.3361,33.664,40.2371,0.3093,40.2371,Administração pública
2308351,Milhã,CE,Nordeste,nao,2020,168456.0,13142.0,0.0022,12818.1403,35935.7377,0.3567,3232,97.2529,162009.0,58801.0,4120.0,41490.0,57597.0,36.2949,2.5431,25.6097,35.5517,0.3244,35.5517,Agropecuária
2308377,Miraíma,CE,Nordeste,nao,2020,100754.0,13894.0,0.0013,7251.6194,35935.7377,0.2018,4128,98.7895,98089.0,10506.0,3167.0,23321.0,61095.0,10.7107,3.2287,23.7753,62.2853,0.457,62.2853,Administração pública
2308401,Missão Velha,CE,Nordeste,nao,2020,458148.0,35480.0,0.006,12912.8523,35935.7377,0.3593,1661,91.5284,440072.0,170668.0,17710.0,108490.0,143205.0,38.7818,4.0243,24.6528,32.5413,0.3187,32.5413,Agropecuária
2308500,Mombaça,CE,Nordeste,nao,2020,413851.0,43858.0,0.0054,9436.1576,35935.7377,0.2626,1769,92.1434,392256.0,60192.0,31291.0,134977.0,165797.0,15.3451,7.9772,34.4104,42.2675,0.327,42.2675,Administração pública
2308609,Monsenhor Tabosa,CE,Nordeste,nao,2020,149162.0,17249.0,0.002,8647.5738,35935.7377,0.2406,3416,97.6367,142200.0,18496.0,5887.0,45328.0,72490.0,13.007,4.1399,31.8762,50.9775,0.3801,50.9775,Administração pública
2308708,Morada Nova,CE,Nordeste,nao,2020,1167792.0,61738.0,0.0153,18915.2872,35935.7377,0.5264,805,83.4,1062857.0,186878.0,280618.0,347720.0,247641.0,17.5826,26.4022,32.7156,23.2996,0.2619,23.2996,Serviços
2308807,Moraújo,CE,Nordeste,nao,2020,72451.0,8779.0,0.001,8252.7623,35935.7377,0.2297,4637,99.3642,70411.0,13163.0,2199.0,17721.0,37328.0,18.6945,3.1231,25.1679,53.0144,0.3803,53.0144,Administração pública
2308906,Morrinhos,CE,Nordeste,nao,2020,174138.0,22685.0,0.0023,7676.35,35935.7377,0.2136,3173,97.1199,164505.0,11427.0,8863.0,58053.0,86162.0,6.9463,5.3877,35.2895,52.3765,0.4066,52.3765,Administração pública
2309003,Mucambo,CE,Nordeste,nao,2020,117329.0,14549.0,0.0015,8064.4031,35935.7377,0.2244,3845,98.3839,112288.0,8890.0,4998.0,37594.0,60805.0,7.9171,4.4511,33.48,54.1509,0.4136,54.1509,Administração pública
2309102,Mulungu,CE,Nordeste,nao,2020,125686.0,10941.0,0.0017,11487.6154,35935.7377,0.3197,3728,98.1973,122155.0,36607.0,4737.0,30552.0,50260.0,29.9677,3.8779,25.0108,41.1444,0.3232,41.1444,Administração pública
2309201,Nova Olinda,CE,Nordeste,nao,2020,157789.0,15684.0,0.0021,10060.5075,35935.7377,0.28,3332,97.4672,149845.0,20970.0,8336.0,51852.0,68687.0,13.9945,5.5631,34.6038,45.8387,0.3525,45.8387,Administração pública
2309300,Nova Russas,CE,Nordeste,nao,2020,310869.0,32408.0,0.0041,9592.3537,35935.7377,0.2669,2173,94.0499,286616.0,12231.0,13560.0,131636.0,129190.0,4.2674,4.7311,45.9277,45.0742,0.4182,45.0742,Serviços
2309409,Novo Oriente,CE,Nordeste,nao,2020,256639.0,28673.0,0.0034,8950.5458,35935.7377,0.2491,2476,95.1651,245354.0,39842.0,14836.0,75932.0,114745.0,16.2386,6.0468,30.9479,46.7671,0.3445,46.7671,Administração pública
2309458,Ocara,CE,Nordeste,nao,2020,231683.0,25833.0,0.003,8968.4899,35935.7377,0.2496,2659,95.7541,220968.0,45524.0,8858.0,60043.0,106544.0,20.6021,4.0087,27.1727,48.2169,0.3504,48.2169,Administração pública
2309508,Orós,CE,Nordeste,nao,2020,199602.0,21384.0,0.0026,9334.1751,35935.7377,0.2597,2930,96.5237,190123.0,27548.0,7163.0,67892.0,87520.0,14.4896,3.7676,35.7095,46.0334,0.3618,46.0334,Administração pública
2309607,Pacajus,CE,Nordeste,nao,2020,1183738.0,73188.0,0.0156,16173.9356,35935.7377,0.4501,797,83.2765,1062783.0,39010.0,349462.0,412066.0,262245.0,3.6706,32.8818,38.7724,24.6753,0.3207,24.6753,Serviços
2309706,Pacatuba,CE,Nordeste,nao,2020,1099201.0,84554.0,0.0144,12999.9882,35935.7377,0.3618,842,83.951,966297.0,19659.0,263037.0,384728.0,298873.0,2.0345,27.2211,39.8147,30.9297,0.3287,30.9297,Serviços
2309805,Pacoti,CE,Nordeste,nao,2020,136416.0,12288.0,0.0018,11101.5625,35935.7377,0.3089,3574,97.9324,131299.0,39266.0,4775.0,35731.0,51528.0,29.9058,3.6367,27.2135,39.2448,0.3188,39.2448,Administração pública
2309904,Pacujá,CE,Nordeste,nao,2020,55348.0,6549.0,0.0007,8451.3666,35935.7377,0.2352,5034,99.6975,52966.0,3612.0,2345.0,17154.0,29855.0,6.8195,4.4274,32.3868,56.3663,0.4292,56.3663,Administração pública
2310001,Palhano,CE,Nordeste,nao,2020,93529.0,9422.0,0.0012,9926.661,35935.7377,0.2762,4240,98.9321,88885.0,18122.0,4064.0,26110.0,40588.0,20.3881,4.5722,29.375,45.6635,0.3385,45.6635,Administração pública
2310100,Palmácia,CE,Nordeste,nao,2020,118148.0,13439.0,0.0016,8791.4279,35935.7377,0.2446,3830,98.3607,114936.0,34424.0,3548.0,23694.0,53270.0,29.9506,3.0869,20.615,46.3475,0.348,46.3475,Administração pública
2310209,Paracuru,CE,Nordeste,nao,2020,518432.0,35304.0,0.0068,14684.7949,35935.7377,0.4086,1518,90.6152,489022.0,50386.0,89671.0,188694.0,160271.0,10.3034,18.3368,38.586,32.7738,0.3005,32.7738,Serviços
2310258,Paraipaba,CE,Nordeste,nao,2020,488484.0,32992.0,0.0064,14806.1348,35935.7377,0.412,1583,91.0444,453024.0,94087.0,84075.0,135325.0,139537.0,20.7687,18.5586,29.8715,30.8012,0.2617,30.8012,Administração pública
2310308,Parambu,CE,Nordeste,nao,2020,263486.0,31455.0,0.0035,8376.6015,35935.7377,0.2331,2418,94.9666,249845.0,40982.0,8249.0,87337.0,113277.0,16.403,3.3016,34.9565,45.3389,0.3558,45.3389,Administração pública
2310407,Paramoti,CE,Nordeste,nao,2020,110773.0,12252.0,0.0015,9041.2178,35935.7377,0.2516,3964,98.5618,107303.0,24673.0,4043.0,27381.0,51206.0,22.9938,3.7678,25.5175,47.7209,0.3471,47.7209,Administração pública
2310506,Pedra Branca,CE,Nordeste,nao,2020,378258.0,43309.0,0.005,8733.9352,35935.7377,0.243,1893,92.788,362232.0,39871.0,10159.0,122181.0,190021.0,11.007,2.8046,33.73,52.4584,0.4019,52.4584,Administração pública
2310605,Penaforte,CE,Nordeste,nao,2020,116645.0,9143.0,0.0015,12757.8475,35935.7377,0.355,3857,98.4023,106654.0,14307.0,6530.0,41858.0,43959.0,13.4144,6.1226,39.2465,41.2165,0.3457,41.2165,Administração pública
2310704,Pentecoste,CE,Nordeste,nao,2020,486963.0,37900.0,0.0064,12848.628,35935.7377,0.3575,1586,91.0636,460355.0,64939.0,88435.0,144960.0,162021.0,14.1063,19.2102,31.4887,35.1948,0.2798,35.1948,Administração pública
2310803,Pereiro,CE,Nordeste,nao,2020,416485.0,16331.0,0.0055,25502.7249,35935.7377,0.7097,1761,92.0998,363049.0,32202.0,13016.0,250225.0,67607.0,8.8699,3.5852,68.9232,18.622,0.5189,18.622,Serviços
2310852,Pindoretama,CE,Nordeste,nao,2020,252609.0,20769.0,0.0033,12162.7907,35935.7377,0.3385,2512,95.2856,235007.0,26198.0,17095.0,99149.0,92564.0,11.1478,7.2743,42.1898,39.3878,0.3509,39.3878,Serviços
2310902,Piquet Carneiro,CE,Nordeste,nao,2020,151868.0,17086.0,0.002,8888.4467,35935.7377,0.2473,3394,97.5933,144596.0,26889.0,4359.0,43702.0,69646.0,18.596,3.0146,30.2235,48.1659,0.3588,48.1659,Administração pública
2310951,Pires Ferreira,CE,Nordeste,nao,2020,79596.0,11001.0,0.001,7235.3422,35935.7377,0.2013,4508,99.2359,76945.0,16702.0,2681.0,16985.0,40578.0,21.7064,3.4843,22.0742,52.7364,0.3752,52.7364,Administração pública
2311009,Poranga,CE,Nordeste,nao,2020,98317.0,12347.0,0.0013,7962.825,35935.7377,0.2216,4164,98.8365,94199.0,8248.0,3529.0,30380.0,52042.0,8.7559,3.7463,32.2509,55.2469,0.4183,55.2469,Administração pública
2311108,Porteiras,CE,Nordeste,nao,2020,168096.0,14958.0,0.0022,11237.866,35935.7377,0.3127,3237,97.264,161771.0,49897.0,6739.0,41266.0,63869.0,30.8442,4.1658,25.5089,39.4811,0.3178,39.4811,Administração pública
2311207,Potengi,CE,Nordeste,nao,2020,107591.0,11106.0,0.0014,9687.6463,35935.7377,0.2696,4007,98.6234,103957.0,23639.0,4300.0,30549.0,45470.0,22.7392,4.1363,29.3862,43.7392,0.3311,43.7392,Administração pública
2311231,Potiretama,CE,Nordeste,nao,2020,87046.0,6437.0,0.0011,13522.759,35935.7377,0.3763,4357,99.0708,83955.0,29305.0,4796.0,19466.0,30387.0,34.9056,5.7126,23.1862,36.1944,0.3099,36.1944,Administração pública
2311264,Quiterianópolis,CE,Nordeste,nao,2020,171901.0,21166.0,0.0023,8121.5629,35935.7377,0.226,3201,97.1835,163497.0,23200.0,5363.0,51251.0,83684.0,14.1899,3.2802,31.3468,51.1838,0.3815,51.1838,Administração pública
2311306,Quixadá,CE,Nordeste,nao,2020,1051941.0,88321.0,0.0138,11910.429,35935.7377,0.3314,868,84.3192,978152.0,88955.0,73608.0,474592.0,340996.0,9.0942,7.5252,48.5192,34.8612,0.3709,34.8612,Serviços
2311355,Quixelô,CE,Nordeste,nao,2020,169836.0,16147.0,0.0022,10518.1148,35935.7377,0.2927,3221,97.2285,162451.0,46072.0,4592.0,43348.0,68440.0,28.3606,2.8267,26.6837,42.1296,0.3299,42.1296,Administração pública
