codigo,municipio,ano,populacao,fonte
5201702,Aragarças - GO,2020,20273,estimativa
5201801,Aragoiânia - GO,2020,10496,estimativa
5202155,Araguapaz - GO,2020,7783,estimativa
5202353,Arenópolis - GO,2020,2536,estimativa
5202502,Aruanã - GO,2020,10110,estimativa
5202601,Aurilândia - GO,2020,3058,estimativa
5202809,Avelinópolis - GO,2020,2409,estimativa
5203104,Baliza - GO,2020,5280,estimativa
5203203,Barro Alto - GO,2020,11408,estimativa
5203302,Bela Vista de Goiás - GO,2020,30492,estimativa
5203401,Bom Jardim de Goiás - GO,2020,8869,estimativa
5203500,Bom Jesus de Goiás - GO,2020,25648,estimativa
5203559,Bonfinópolis - GO,2020,9919,estimativa
5203575,Bonópolis - GO,2020,4493,estimativa
5203609,Brazabrantes - GO,2020,3746,estimativa
5203807,Britânia - GO,2020,5797,estimativa
5203906,Buriti Alegre - GO,2020,9484,estimativa
5203939,Buriti de Goiás - GO,2020,2476,estimativa
5203962,Buritinópolis - GO,2020,3283,estimativa
5204003,Cabeceiras - GO,2020,8046,estimativa
5204102,Cachoeira Alta - GO,2020,12666,estimativa
5204201,Cachoeira de Goiás - GO,2020,1342,estimativa
5204250,Cachoeira Dourada - GO,2020,8031,estimativa
5204300,Caçu - GO,2020,16270,estimativa
5204409,Caiapônia - GO,2020,19107,estimativa
5204508,Caldas Novas - GO,2020,93196,estimativa
5204557,Caldazinha - GO,2020,3848,estimativa
5204607,Campestre de Goiás - GO,2020,3649,estimativa
5204656,Campinaçu - GO,2020,3632,estimativa
5204706,Campinorte - GO,2020,12764,estimativa
5204805,Campo Alegre de Goiás - GO,2020,7738,estimativa
5204854,Campo Limpo de Goiás - GO,2020,7940,estimativa
5204904,Campos Belos - GO,2020,20007,estimativa
5204953,Campos Verdes - GO,2020,1830,estimativa
5205000,Carmo do Rio Verde - GO,2020,10186,estimativa
5205059,Castelândia - GO,2020,3407,estimativa
5205109,Catalão - GO,2020,110983,estimativa
5205208,Caturaí - GO,2020,5101,estimativa
5205307,Cavalcante - GO,2020,9725,estimativa
5205406,Ceres - GO,2020,22306,estimativa
5205455,Cezarina - GO,2020,8703,estimativa
5205471,Chapadão do Céu - GO,2020,10486,estimativa
5205497,Cidade Ocidental - GO,2020,72890,estimativa
5205513,Cocalzinho de Goiás - GO,2020,20504,estimativa
5205521,Colinas do Sul - GO,2020,3360,estimativa
5205703,Córrego do Ouro - GO,2020,2290,estimativa
5205802,Corumbá de Goiás - GO,2020,11169,estimativa
5205901,Corumbaíba - GO,2020,9869,estimativa
5206206,Cristalina - GO,2020,60210,estimativa
5206305,Cristianópolis - GO,2020,2964,estimativa
5206404,Crixás - GO,2020,17044,estimativa
5206503,Cromínia - GO,2020,3472,estimativa
5206602,Cumari - GO,2020,2837,estimativa
5206701,Damianópolis - GO,2020,3306,estimativa
5206800,Damolândia - GO,2020,2953,estimativa
5206909,Davinópolis - GO,2020,2094,estimativa
5207105,Diorama - GO,2020,2479,estimativa
5207253,Doverlândia - GO,2020,7247,estimativa
5207352,Edealina - GO,2020,3688,estimativa
5207402,Edéia - GO,2020,12467,estimativa
5207501,Estrela do Norte - GO,2020,3264,estimativa
5207535,Faina - GO,2020,6576,estimativa
5207600,Fazenda Nova - GO,2020,5553,estimativa
5207808,Firminópolis - GO,2020,13449,estimativa
5207907,Flores de Goiás - GO,2020,17005,estimativa
5208004,Formosa - GO,2020,123684,estimativa
5208103,Formoso - GO,2020,4172,estimativa
5208152,Gameleira de Goiás - GO,2020,3880,estimativa
5208301,Divinópolis de Goiás - GO,2020,4778,estimativa
5208400,Goianápolis - GO,2020,11224,estimativa
5208509,Goiandira - GO,2020,5625,estimativa
5208608,Goianésia - GO,2020,71075,estimativa
5208707,Goiânia - GO,2020,1536097,estimativa
5208806,Goianira - GO,2020,45296,estimativa
5208905,Goiás - GO,2020,22381,estimativa
5209101,Goiatuba - GO,2020,34202,estimativa
5209150,Gouvelândia - GO,2020,5988,estimativa
5209200,Guapó - GO,2020,14207,estimativa
5209291,Guaraíta - GO,2020,1951,estimativa
5209408,Guarani de Goiás - GO,2020,3846,estimativa
5209457,Guarinos - GO,2020,1737,estimativa
5209606,Heitoraí - GO,2020,3733,estimativa
5209705,Hidrolândia - GO,2020,22124,estimativa
5209804,Hidrolina - GO,2020,3508,estimativa
5209903,Iaciara - GO,2020,14082,estimativa
5209937,Inaciolândia - GO,2020,6235,estimativa
5209952,Indiara - GO,2020,15787,estimativa
5210000,Inhumas - GO,2020,53259,estimativa
5210109,Ipameri - GO,2020,27174,estimativa
5210158,Ipiranga de Goiás - GO,2020,2893,estimativa
5210208,Iporá - GO,2020,31499,estimativa
5210307,Israelândia - GO,2020,2786,estimativa
5210406,Itaberaí - GO,2020,43622,estimativa
5210562,Itaguari - GO,2020,4685,estimativa
5210604,Itaguaru - GO,2020,5206,estimativa
5210802,Itajá - GO,2020,4475,estimativa
5210901,Itapaci - GO,2020,23421,estimativa
5211008,Itapirapuã - GO,2020,4685,estimativa
5211206,Itapuranga - GO,2020,25681,estimativa
5211305,Itarumã - GO,2020,7259,estimativa
5211404,Itauçu - GO,2020,8960,estimativa
5211503,Itumbiara - GO,2020,105809,estimativa
5211602,Ivolândia - GO,2020,2334,estimativa
5211701,Jandaia - GO,2020,6025,estimativa
5211800,Jaraguá - GO,2020,51338,estimativa
5211909,Jataí - GO,2020,102065,estimativa
5212006,Jaupaci - GO,2020,2860,estimativa
5212055,Jesúpolis - GO,2020,2506,estimativa
5212105,Joviânia - GO,2020,7402,estimativa
5212204,Jussara - GO,2020,18371,estimativa
5212253,Lagoa Santa - GO,2020,1621,estimativa
5212303,Leopoldo de Bulhões - GO,2020,7651,estimativa
5212501,Luziânia - GO,2020,211508,estimativa
5212600,Mairipotaba - GO,2020,2363,estimativa
5212709,Mambaí - GO,2020,9081,estimativa
5212808,Mara Rosa - GO,2020,9363,estimativa
5212907,Marzagão - GO,2020,2250,estimativa
5212956,Matrinchã - GO,2020,4336,estimativa
5213004,Maurilândia - GO,2020,14327,estimativa
5213053,Mimoso de Goiás - GO,2020,2583,estimativa
5213087,Minaçu - GO,2020,28793,estimativa
5213103,Mineiros - GO,2020,68154,estimativa
5213400,Moiporá - GO,2020,1501,estimativa
5213509,Monte Alegre de Goiás - GO,2020,8684,estimativa
5213707,Montes Claros de Goiás - GO,2020,8047,estimativa
5213756,Montividiu - GO,2020,13672,estimativa
5213772,Montividiu do Norte - GO,2020,4509,estimativa
5213806,Morrinhos - GO,2020,46548,estimativa
5213855,Morro Agudo de Goiás - GO,2020,2232,estimativa
5213905,Mossâmedes - GO,2020,4206,estimativa
5214002,Mozarlândia - GO,2020,15870,estimativa
5214051,Mundo Novo - GO,2020,4713,estimativa
5214101,Mutunópolis - GO,2020,3764,estimativa
5214408,Nazário - GO,2020,9260,estimativa
5214507,Nerópolis - GO,2020,30395,estimativa
5214606,Niquelândia - GO,2020,46730,estimativa
5214705,Nova América - GO,2020,2357,estimativa
5214804,Nova Aurora - GO,2020,2222,estimativa
5214838,Nova Crixás - GO,2020,12945,estimativa
5214861,Nova Glória - GO,2020,8112,estimativa
5214879,Nova Iguaçu de Goiás - GO,2020,2934,estimativa
5214903,Nova Roma - GO,2020,3236,estimativa
5215009,Nova Veneza - GO,2020,10018,estimativa
5215207,Novo Brasil - GO,2020,2843,estimativa
5215231,Novo Gama - GO,2020,117703,estimativa
5215256,Novo Planalto - GO,2020,4544,estimativa
5215306,Orizona - GO,2020,15725,estimativa
5215405,Ouro Verde de Goiás - GO,2020,3723,estimativa
5215504,Ouvidor - GO,2020,6782,estimativa
5215603,Padre Bernardo - GO,2020,34430,estimativa
5215652,Palestina de Goiás - GO,2020,3467,estimativa
5215702,Palmeiras de Goiás - GO,2020,29392,estimativa
5215801,Palmelo - GO,2020,2381,estimativa
5215900,Palminópolis - GO,2020,3582,estimativa
5216007,Panamá - GO,2020,2603,estimativa
5216304,Paranaiguara - GO,2020,10140,estimativa
5216403,Paraúna - GO,2020,10980,estimativa
5216452,Perolândia - GO,2020,3143,estimativa
5216809,Petrolina de Goiás - GO,2020,10261,estimativa
5216908,Pilar de Goiás - GO,2020,2194,estimativa
5217104,Piracanjuba - GO,2020,24548,estimativa
5217203,Piranhas - GO,2020,10272,estimativa
5217302,Pirenópolis - GO,2020,25064,estimativa
5217401,Pires do Rio - GO,2020,31686,estimativa
5217609,Planaltina - GO,2020,90640,estimativa
5217708,Pontalina - GO,2020,17860,estimativa
5218003,Porangatu - GO,2020,45633,estimativa
5218052,Porteirão - GO,2020,3931,estimativa
5218102,Portelândia - GO,2020,4022,estimativa
5218300,Posse - GO,2020,37414,estimativa
5218391,Professor Jamil - GO,2020,3203,estimativa
5218508,Quirinópolis - GO,2020,50701,estimativa
5218607,Rialma - GO,2020,10940,estimativa
5218706,Rianápolis - GO,2020,4817,estimativa
5218789,Rio Quente - GO,2020,4612,estimativa
5218805,Rio Verde - GO,2020,241518,estimativa
5218904,Rubiataba - GO,2020,19947,estimativa
5219001,Sanclerlândia - GO,2020,7632,estimativa
5219100,Santa Bárbara de Goiás - GO,2020,6634,estimativa
5219209,Santa Cruz de Goiás - GO,2020,2819,estimativa
5219258,Santa Fé de Goiás - GO,2020,5523,estimativa
5219308,Santa Helena de Goiás - GO,2020,38808,estimativa
5219357,Santa Isabel - GO,2020,3815,estimativa
5219407,Santa Rita do Araguaia - GO,2020,8935,estimativa
5219456,Santa Rita do Novo Destino - GO,2020,3355,estimativa
5219506,Santa Rosa de Goiás - GO,2020,2252,estimativa
5219605,Santa Tereza de Goiás - GO,2020,3280,estimativa
5219704,Santa Terezinha de Goiás - GO,2020,8562,estimativa
5219712,Santo Antônio da Barra - GO,2020,4854,estimativa
5219738,Santo Antônio de Goiás - GO,2020,6440,estimativa
5219753,Santo Antônio do Descoberto - GO,2020,75829,estimativa
5219803,São Domingos - GO,2020,13103,estimativa
5219902,São Francisco de Goiás - GO,2020,6267,estimativa
5220009,São João d'Aliança - GO,2020,14085,estimativa
5220058,São João da Paraúna - GO,2020,1345,estimativa
5220108,São Luís de Montes Belos - GO,2020,34157,estimativa
5220157,São Luiz do Norte - GO,2020,5215,estimativa
5220207,São Miguel do Araguaia - GO,2020,21920,estimativa
5220264,São Miguel do Passa Quatro - GO,2020,4082,estimativa
5220280,São Patrício - GO,2020,2037,estimativa
5220405,São Simão - GO,2020,20985,estimativa
5220454,Senador Canedo - GO,2020,118451,estimativa
5220504,Serranópolis - GO,2020,8642,estimativa
5220603,Silvânia - GO,2020,20816,estimativa
5220686,Simolândia - GO,2020,6879,estimativa
5220702,Sítio d'Abadia - GO,2020,3001,estimativa
5221007,Taquaral de Goiás - GO,2020,3521,estimativa
5221080,Teresina de Goiás - GO,2020,3498,estimativa
5221197,Terezópolis de Goiás - GO,2020,8186,estimativa
5221304,Três Ranchos - GO,2020,2830,estimativa
5221403,Trindade - GO,2020,129823,estimativa
5221452,Trombas - GO,2020,3498,estimativa
5221502,Turvânia - GO,2020,4564,estimativa
5221551,Turvelândia - GO,2020,5365,estimativa
5221577,Uirapuru - GO,2020,2840,estimativa
5221601,Uruaçu - GO,2020,40840,estimativa
5221700,Uruana - GO,2020,13818,estimativa
5221809,Urutaí - GO,2020,3066,estimativa
5221858,Valparaíso de Goiás - GO,2020,172135,estimativa
5221908,Varjão - GO,2020,3838,estimativa
5222005,Vianópolis - GO,2020,13977,estimativa
5222054,Vicentinópolis - GO,2020,8873,estimativa
5222203,Vila Boa - GO,2020,6312,estimativa
5222302,Vila Propício - GO,2020,5882,estimativa
5300108,Brasília - DF,2020,3055149,estimativa
1100015,Alta Floresta D'Oeste - RO,2021,22516,estimativa
1100023,Ariquemes - RO,2021,111148,estimativa
1100031,Cabixi - RO,2021,5067,estimativa
1100049,Cacoal - RO,2021,86416,estimativa
1100056,Cerejeiras - RO,2021,16088,estimativa
1100064,Colorado do Oeste - RO,2021,15213,estimativa
1100072,Corumbiara - RO,2021,7052,estimativa
1100080,Costa Marques - RO,2021,19255,estimativa
1100098,Espigão D'Oeste - RO,2021,33009,estimativa
1100106,Guajará-Mirim - RO,2021,46930,estimativa
1100114,Jaru - RO,2021,51469,estimativa
1100122,Ji-Paraná - RO,2021,131026,estimativa
1100130,Machadinho D'Oeste - RO,2021,41724,estimativa
1100148,Nova Brasilândia D'Oeste - RO,2021,20504,estimativa
1100155,Ouro Preto do Oeste - RO,2021,35445,estimativa
1100189,Pimenta Bueno - RO,2021,37098,estimativa
1100205,Porto Velho - RO,2021,548952,estimativa
1100254,Presidente Médici - RO,2021,18165,estimativa
1100262,Rio Crespo - RO,2021,3843,estimativa
1100288,Rolim de Moura - RO,2021,55748,estimativa
1100296,Santa Luzia D'Oeste - RO,2021,5942,estimativa
1100304,Vilhena - RO,2021,104517,estimativa
1100320,São Miguel do Guaporé - RO,2021,23147,estimativa
1100338,Nova Mamoré - RO,2021,32184,estimativa
1100346,Alvorada D'Oeste - RO,2021,13807,estimativa
1100379,Alto Alegre dos Parecis - RO,2021,13268,estimativa
1100403,Alto Paraíso - RO,2021,22258,estimativa
1100452,Buritis - RO,2021,41043,estimativa
1100502,Novo Horizonte do Oeste - RO,2021,8125,estimativa
1100601,Cacaulândia - RO,2021,6307,estimativa
1100700,Campo Novo de Rondônia - RO,2021,14391,estimativa
1100809,Candeias do Jamari - RO,2021,28068,estimativa
1100908,Castanheiras - RO,2021,2923,estimativa
1100924,Chupinguaia - RO,2021,11755,estimativa
1100940,Cujubim - RO,2021,27131,estimativa
1101005,Governador Jorge Teixeira - RO,2021,7130,estimativa
1101104,Itapuã do Oeste - RO,2021,10819,estimativa
1101203,Ministro Andreazza - RO,2021,9461,estimativa
1101302,Mirante da Serra - RO,2021,10691,estimativa
1101401,Monte Negro - RO,2021,16158,estimativa
1101435,Nova União - RO,2021,6822,estimativa
1101450,Parecis - RO,2021,6319,estimativa
1101468,Pimenteiras do Oeste - RO,2021,2127,estimativa
1101476,Primavera de Rondônia - RO,2021,2697,estimativa
1101484,São Felipe D'Oeste - RO,2021,4962,estimativa
1101492,São Francisco do Guaporé - RO,2021,21088,estimativa
1101500,Seringueiras - RO,2021,11846,estimativa
1101559,Teixeirópolis - RO,2021,4160,estimativa
1101609,Theobroma - RO,2021,10348,estimativa
1101708,Urupá - RO,2021,11081,estimativa
1101757,Vale do Anari - RO,2021,11545,estimativa
1101807,Vale do Paraíso - RO,2021,6490,estimativa
1200013,Acrelândia - AC,2021,15721,estimativa
1200054,Assis Brasil - AC,2021,7649,estimativa
1200104,Brasiléia - AC,2021,27123,estimativa
1200138,Bujari - AC,2021,10572,estimativa
1200179,Capixaba - AC,2021,12280,estimativa
1200203,Cruzeiro do Sul - AC,2021,89760,estimativa
1200252,Epitaciolândia - AC,2021,18979,estimativa
1200302,Feijó - AC,2021,34986,estimativa
1200328,Jordão - AC,2021,8628,estimativa
1200336,Mâncio Lima - AC,2021,19643,estimativa
1200344,Manoel Urbano - AC,2021,9701,estimativa
1200351,Marechal Thaumaturgo - AC,2021,19727,estimativa
1200385,Plácido de Castro - AC,2021,20147,estimativa
1200393,Porto Walter - AC,2021,12497,estimativa
1200401,Rio Branco - AC,2021,419452,estimativa
1200427,Rodrigues Alves - AC,2021,19767,estimativa
1200435,Santa Rosa do Purus - AC,2021,6893,estimativa
1200450,Senador Guiomard - AC,2021,23446,estimativa
1200500,Sena Madureira - AC,2021,47168,estimativa
1200609,Tarauacá - AC,2021,43730,estimativa
1200708,Xapuri - AC,2021,19866,estimativa
1200807,Porto Acre - AC,2021,19141,estimativa
1300029,Alvarães - AM,2021,16396,estimativa
1300060,Amaturá - AM,2021,11934,estimativa
1300086,Anamã - AM,2021,14292,estimativa
1300102,Anori - AM,2021,21937,estimativa
1300144,Apuí - AM,2021,22739,estimativa
1300201,Atalaia do Norte - AM,2021,20868,estimativa
1300300,Autazes - AM,2021,41005,estimativa
1300409,Barcelos - AM,2021,27772,estimativa
1300508,Barreirinha - AM,2021,32919,estimativa
1300607,Benjamin Constant - AM,2021,44873,estimativa
1300631,Beruri - AM,2021,20503,estimativa
1300680,Boa Vista do Ramos - AM,2021,20040,estimativa
1300706,Boca do Acre - AM,2021,34958,estimativa
1300805,Borba - AM,2021,42328,estimativa
1300839,Caapiranga - AM,2021,13482,estimativa
1300904,Canutama - AM,2021,15981,estimativa
1301001,Carauari - AM,2021,28719,estimativa
1301100,Careiro - AM,2021,38820,estimativa
1301159,Careiro da Várzea - AM,2021,31459,estimativa
1301209,Coari - AM,2021,86713,estimativa
1301308,Codajás - AM,2021,29691,estimativa
1301407,Eirunepé - AM,2021,36121,estimativa
1301506,Envira - AM,2021,20748,estimativa
1301605,Fonte Boa - AM,2021,16409,estimativa
1301654,Guajará - AM,2021,17193,estimativa
1301704,Humaitá - AM,2021,57195,estimativa
1301803,Ipixuna - AM,2021,31172,estimativa
1301852,Iranduba - AM,2021,49718,estimativa
1301902,Itacoatiara - AM,2021,104046,estimativa
1301951,Itamarati - AM,2021,7777,estimativa
1302009,Itapiranga - AM,2021,9312,estimativa
1302108,Japurá - AM,2021,1755,estimativa
1302207,Juruá - AM,2021,15495,estimativa
1302306,Jutaí - AM,2021,13462,estimativa
1302405,Lábrea - AM,2021,47685,estimativa
1302504,Manacapuru - AM,2021,99613,estimativa
1302553,Manaquiri - AM,2021,33981,estimativa
1302603,Manaus - AM,2021,2255903,estimativa
1302702,Manicoré - AM,2021,57405,estimativa
1302801,Maraã - AM,2021,18298,estimativa
1302900,Maués - AM,2021,66159,estimativa
1303007,Nhamundá - AM,2021,21710,estimativa
1303106,Nova Olinda do Norte - AM,2021,38665,estimativa
1303205,Novo Airão - AM,2021,20395,estimativa
1303304,Novo Aripuanã - AM,2021,26443,estimativa
1303403,Parintins - AM,2021,116439,estimativa
1303502,Pauini - AM,2021,19616,estimativa
1303536,Presidente Figueiredo - AM,2021,38095,estimativa
1303569,Rio Preto da Eva - AM,2021,34856,estimativa
1303601,Santa Isabel do Rio Negro - AM,2021,26566,estimativa
1303700,Santo Antônio do Içá - AM,2021,20889,estimativa
1303809,São Gabriel da Cachoeira - AM,2021,47031,estimativa
1303908,São Paulo de Olivença - AM,2021,40837,estimativa
1303957,São Sebastião do Uatumã - AM,2021,14678,estimativa
1304005,Silves - AM,2021,9289,estimativa
1304062,Tabatinga - AM,2021,68502,estimativa
1304104,Tapauá - AM,2021,16876,estimativa
1304203,Tefé - AM,2021,59250,estimativa
1304237,Tonantins - AM,2021,19038,estimativa
1304260,Uarini - AM,2021,13839,estimativa
1304302,Urucará - AM,2021,16007,estimativa
1304401,Urucurituba - AM,2021,24098,estimativa
1400027,Amajari - RR,2021,13561,estimativa
1400050,Alto Alegre - RR,2021,15249,estimativa
1400100,Boa Vista - RR,2021,436591,estimativa
1400159,Bonfim - RR,2021,12701,estimativa
1400175,Cantá - RR,2021,19257,estimativa
1400209,Caracaraí - RR,2021,22635,estimativa
1400233,Caroebe - RR,2021,10595,estimativa
1400282,Iracema - RR,2021,12637,estimativa
1400308,Mucajaí - RR,2021,18482,estimativa
1400407,Normandia - RR,2021,11772,estimativa
1400456,Pacaraima - RR,2021,20108,estimativa
1400472,Rorainópolis - RR,2021,31387,estimativa
1400506,São João da Baliza - RR,2021,8492,estimativa
1400605,São Luiz do Anauá - RR,2021,8232,estimativa
1400704,Uiramutã - RR,2021,11014,estimativa
1500107,Abaetetuba - PA,2021,160439,estimativa
1500131,Abel Figueiredo - PA,2021,7536,estimativa
1500206,Acará - PA,2021,55744,estimativa
1500305,Afuá - PA,2021,39910,estimativa
1500347,Água Azul do Norte - PA,2021,27797,estimativa
1500404,Alenquer - PA,2021,57390,estimativa
1500503,Almeirim - PA,2021,34044,estimativa
1500602,Altamira - PA,2021,117320,estimativa
1500701,Anajás - PA,2021,30091,estimativa
1500800,Ananindeua - PA,2021,540410,estimativa
1500859,Anapu - PA,2021,29312,estimativa
1500909,Augusto Corrêa - PA,2021,46937,estimativa
1500958,Aurora do Pará - PA,2021,32200,estimativa
1501006,Aveiro - PA,2021,16421,estimativa
1501105,Bagre - PA,2021,31967,estimativa
1501204,Baião - PA,2021,49454,estimativa
1501253,Bannach - PA,2021,3239,estimativa
1501303,Barcarena - PA,2021,129333,estimativa
1501402,Belém - PA,2021,1506420,estimativa
1501451,Belterra - PA,2021,17944,estimativa
1501501,Benevides - PA,2021,64780,estimativa
1501576,Bom Jesus do Tocantins - PA,2021,17254,estimativa
1501600,Bonito - PA,2021,16769,estimativa
1501709,Bragança - PA,2021,130122,estimativa
1501725,Brasil Novo - PA,2021,14883,estimativa
1501758,Brejo Grande do Araguaia - PA,2021,7357,estimativa
1501782,Breu Branco - PA,2021,68597,estimativa
1501808,Breves - PA,2021,104280,estimativa
1501907,Bujaru - PA,2021,29717,estimativa
1501956,Cachoeira do Piriá - PA,2021,35307,estimativa
1502004,Cachoeira do Arari - PA,2021,24355,estimativa
1502103,Cametá - PA,2021,140814,estimativa
1502152,Canaã dos Carajás - PA,2021,39103,estimativa
1502202,Capanema - PA,2021,69828,estimativa
1502301,Capitão Poço - PA,2021,54545,estimativa
1502400,Castanhal - PA,2021,205667,estimativa
1502509,Chaves - PA,2021,24175,estimativa
1502608,Colares - PA,2021,12175,estimativa
1502707,Conceição do Araguaia - PA,2021,48115,estimativa
1502756,Concórdia do Pará - PA,2021,34236,estimativa
1502764,Cumaru do Norte - PA,2021,14044,estimativa
1502772,Curionópolis - PA,2021,17764,estimativa
1502806,Curralinho - PA,2021,35530,estimativa
1502855,Curuá - PA,2021,14776,estimativa
1502905,Curuçá - PA,2021,41093,estimativa
1502939,Dom Eliseu - PA,2021,61206,estimativa
1502954,Eldorado do Carajás - PA,2021,34069,estimativa
1503002,Faro - PA,2021,6949,estimativa
1503044,Floresta do Araguaia - PA,2021,20742,estimativa
1503077,Garrafão do Norte - PA,2021,26155,estimativa
1503093,Goianésia do Pará - PA,2021,41678,estimativa
1503101,Gurupá - PA,2021,34127,estimativa
1503200,Igarapé-Açu - PA,2021,39234,estimativa
1503309,Igarapé-Miri - PA,2021,63367,estimativa
1503408,Inhangapi - PA,2021,12009,estimativa
1503457,Ipixuna do Pará - PA,2021,67170,estimativa
1503507,Irituia - PA,2021,32639,estimativa
1503606,Itaituba - PA,2021,101541,estimativa
1503705,Itupiranga - PA,2021,53439,estimativa
1503754,Jacareacanga - PA,2021,6952,estimativa
1503804,Jacundá - PA,2021,60517,estimativa
1503903,Juruti - PA,2021,59961,estimativa
1504000,Limoeiro do Ajuru - PA,2021,29623,estimativa
1504059,Mãe do Rio - PA,2021,30389,estimativa
1504109,Magalhães Barata - PA,2021,8598,estimativa
1504208,Marabá - PA,2021,287664,estimativa
1504307,Maracanã - PA,2021,29559,estimativa
1504406,Marapanim - PA,2021,28563,estimativa
1504422,Marituba - PA,2021,135812,estimativa
1504455,Medicilândia - PA,2021,32347,estimativa
1504505,Melgaço - PA,2021,28121,estimativa
1504604,Mocajuba - PA,2021,31917,estimativa
1504703,Moju - PA,2021,84251,estimativa
1504752,Mojuí dos Campos - PA,2021,16282,estimativa
1504802,Monte Alegre - PA,2021,58289,estimativa
1504901,Muaná - PA,2021,41454,estimativa
1504950,Nova Esperança do Piriá - PA,2021,21519,estimativa
1504976,Nova Ipixuna - PA,2021,17027,estimativa
1505007,Nova Timboteua - PA,2021,15646,estimativa
1505031,Novo Progresso - PA,2021,25769,estimativa
1505064,Novo Repartimento - PA,2021,78488,estimativa
1505106,Óbidos - PA,2021,52473,estimativa
1505205,Oeiras do Pará - PA,2021,33182,estimativa
1505304,Oriximiná - PA,2021,74921,estimativa
1505403,Ourém - PA,2021,18079,estimativa
1505437,Ourilândia do Norte - PA,2021,33831,estimativa
1505486,Pacajá - PA,2021,49110,estimativa
1505494,Palestina do Pará - PA,2021,7575,estimativa
1505502,Paragominas - PA,2021,115838,estimativa
1505536,Parauapebas - PA,2021,218787,estimativa
1505551,Pau D'Arco - PA,2021,5339,estimativa
1505601,Peixe-Boi - PA,2021,8084,estimativa
1505635,Piçarra - PA,2021,12976,estimativa
1505650,Placas - PA,2021,32325,estimativa
1505700,Ponta de Pedras - PA,2021,32007,estimativa
1505809,Portel - PA,2021,63831,estimativa
1505908,Porto de Moz - PA,2021,42456,estimativa
1506005,Prainha - PA,2021,29827,estimativa
1506104,Primavera - PA,2021,10889,estimativa
1506112,Quatipuru - PA,2021,13794,estimativa
1506138,Redenção - PA,2021,86326,estimativa
1506161,Rio Maria - PA,2021,18208,estimativa
1506187,Rondon do Pará - PA,2021,53242,estimativa
1506195,Rurópolis - PA,2021,52473,estimativa
1506203,Salinópolis - PA,2021,41164,estimativa
1506302,Salvaterra - PA,2021,24392,estimativa
1506351,Santa Bárbara do Pará - PA,2021,21811,estimativa
1506401,Santa Cruz do Arari - PA,2021,10496,estimativa
1506500,Santa Izabel do Pará - PA,2021,72856,estimativa
1506559,Santa Luzia do Pará - PA,2021,19839,estimativa
1506583,Santa Maria das Barreiras - PA,2021,22244,estimativa
1506609,Santa Maria do Pará - PA,2021,25127,estimativa
1506708,Santana do Araguaia - PA,2021,75995,estimativa
1506807,Santarém - PA,2021,308339,estimativa
1506906,Santarém Novo - PA,2021,6796,estimativa
1507003,Santo Antônio do Tauá - PA,2021,32346,estimativa
1507102,São Caetano de Odivelas - PA,2021,18207,estimativa
1507151,São Domingos do Araguaia - PA,2021,25945,estimativa
1507201,São Domingos do Capim - PA,2021,32285,estimativa
1507300,São Félix do Xingu - PA,2021,135732,estimativa
1507409,São Francisco do Pará - PA,2021,15978,estimativa
1507458,São Geraldo do Araguaia - PA,2021,24566,estimativa
1507466,São João da Ponta - PA,2021,6294,estimativa
1507474,São João de Pirabas - PA,2021,23440,estimativa
1507508,São João do Araguaia - PA,2021,14105,estimativa
1507607,São Miguel do Guamá - PA,2021,60268,estimativa
1507706,São Sebastião da Boa Vista - PA,2021,27302,estimativa
1507755,Sapucaia - PA,2021,6088,estimativa
1507805,Senador José Porfírio - PA,2021,11305,estimativa
1507904,Soure - PA,2021,25752,estimativa
1507953,Tailândia - PA,2021,111554,estimativa
1507961,Terra Alta - PA,2021,11971,estimativa
1507979,Terra Santa - PA,2021,19063,estimativa
1508001,Tomé-Açu - PA,2021,64604,estimativa
1508035,Tracuateua - PA,2021,31549,estimativa
1508050,Trairão - PA,2021,19344,estimativa
1508084,Tucumã - PA,2021,40661,estimativa
1508100,Tucuruí - PA,2021,116605,estimativa
1508126,Ulianópolis - PA,2021,62286,estimativa
1508159,Uruará - PA,2021,45395,estimativa
1508209,Vigia - PA,2021,54650,estimativa
1508308,Viseu - PA,2021,62093,estimativa
1508357,Vitória do Xingu - PA,2021,15421,estimativa
1508407,Xinguara - PA,2021,45416,estimativa
1600055,Serra do Navio - AP,2021,5577,estimativa
1600105,Amapá - AP,2021,9265,estimativa
1600154,Pedra Branca do Amapari - AP,2021,17625,estimativa
1600204,Calçoene - AP,2021,11493,estimativa
1600212,Cutias - AP,2021,6217,estimativa
1600238,Ferreira Gomes - AP,2021,8151,estimativa
1600253,Itaubal - AP,2021,5730,estimativa
1600279,Laranjal do Jari - AP,2021,52302,estimativa
1600303,Macapá - AP,2021,522357,estimativa
1600402,Mazagão - AP,2021,22468,estimativa
1600501,Oiapoque - AP,2021,28534,estimativa
1600535,Porto Grande - AP,2021,22927,estimativa
1600550,Pracuúba - AP,2021,5370,estimativa
1600600,Santana - AP,2021,124808,estimativa
1600709,Tartarugalzinho - AP,2021,18217,estimativa
1600808,Vitória do Jari - AP,2021,16572,estimativa
1700251,Abreulândia - TO,2021,2609,estimativa
1700301,Aguiarnópolis - TO,2021,7049,estimativa
1700350,Aliança do Tocantins - TO,2021,5303,estimativa
1700400,Almas - TO,2021,6905,estimativa
